"id","site","job_url","job_url_direct","title","company","location","job_type","date_posted","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","company_industry","listing_type","emails","description","company_url","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","logo_photo_url","banner_photo_url","ceo_name","ceo_photo_url"
"3552375757f28ec9","indeed","https://www.indeed.com/viewjob?jk=3552375757f28ec9","https://apply-v3.jobsync.io/indeed/r-app/11f577e15c0ee961001dc903de7df125a6056ffaa7bb6bcac5c4f834/","Sales Associate - 24H150","Carter's","Woodbridge, NJ, US","parttime","2024-09-24","direct_data","yearly",28518.0,36110.0,"USD",False,"","","","","","Sales Associate - 24H150

**Employee Type:**


Temporary### **If you are a CURRENT Carter’s employee, you MUST apply through the Internal Career Link within the My Career & Performanceapp in . Do not apply using the below external application.**

**Carter’s, Inc. is the largest branded marketer in North America of apparel exclusively for babies and young children. The Company owns the Carter’s and OshKosh B’gosh brands, two of the most recognized brands in the marketplace. These brands are sold in leading department stores, national chains, and specialty retailers domestically and internationally. They are also sold through more than 1,000 Company-operated stores in the United States, Canada, and Mexico and online at www.carters.com, www.oshkosh.com, www.cartersoshkosh.ca, and www.carters.com.mx. The Company’s Child of Mine brand is available at Walmart, its Just One You brand is available at Target, and its Simple Joys brand is available on Amazon. The Company also owns Skip Hop, a global lifestyle brand for families with young children. Carter’s is headquartered in Atlanta, Georgia. Additional information may be found at www.carters.com.**

**Baby Clothing, Kids Clothes, Toddler Clothes | Carter's**

**Shop for baby clothing, baby necessities and essentials at Carters.com, the most trusted name in baby, kids, and toddler clothing. Shop our selection of cute baby & kids clothing.**

**Love what you do. Carter’s Careers.**


As a Sales Associate, you will be the first face of the brand for growing families. You’ll congratulate new parents and grandparents, introduce them to our new baby essentials, help them prep for their first day of school, and all the big and little moments of their parenting journey. You’ll join a welcoming and inclusive environment that values and optimizes skills and talents.

**What we love about Carter’s:**


Carter’s Inc. is the largest North American apparel retailer exclusively for babies and young children, encompassing Carter’s, OshKosh B’gosh, Skip\\*Hop, and Little Planet brands. Carter’s is the #1 most-purchased children’s clothing brand.\\* We’ve become an industry leader by providing quality - from the first Original Bodysuit® to the lasting careers we offer our team. We’ve kept our close-knit culture since our founding, and we invest in our teams with training and development programs, so we all succeed together. A Carter’s career doesn’t feel like a job. It feels like connections, between customers, teams, and families. Caring, teamwork, flexibility, and growth are what make us different. What’s not to love?

**Benefits we love:**

* Schedules that fit your life. Our hours of operation allow you to balance work and personal activities - whether you have class, enjoy a morning workout, or manage carpool.
* Benefits and perks that make life better, including part-time health benefits, mental health benefits, a 30% discount on our brands, referral bonuses, and much more!
* Advance You Program helps earn a GED or a bachelor’s degree tuition-free or learn English as a second language!
* The opportunity to learn and build skills and grow as an individual. We provide professional and personal development to help shape your career.
* Development programs to help you grow in your current role and beyond. Whether you’re looking to join us for a season or a long-term career, you can grow at Carter’s.

**What You’ll Do:**

* Welcome customers with a warm greeting and provide assistance with our product styles, features, and benefits
* Confidently and proactively resolve issues for customers and balance a number of customers in a busy retail environment
* Meet customer needs by assisting with omnichannel as needed to ensure a positive shopping experience
* Execute and expedite point of sale/register transactions
* Complete floor replenishment and shipment as needed
* Articulate current promotional events and the brand loyalty program, including credit, to customers
* Minimize store loss by providing exceptional customer service and maintaining a safe, clean store

**Qualities we’d love in a candidate:**

* A positive and solutions-oriented mindset
* Demonstrated customer service and engagement skills
* Effective and professional verbal and written communication skills
* The ability to manage multiple tasks at once

**You can:**

* Lift 40 pounds as needed, with frequent bending, stooping, reaching, pushing, and pulling
* Stand or walk for extended periods of time; climb up and down a ladder
* Provide availability that may include days, nights, weekends, and holidays as scheduled

**Carter’s for all:**


Carter's is an Equal Opportunity and Affirmative Action employer. (Minority/Female/Disability/Veteran).


NOTE: This job description is not all-inclusive. The duties described may be changed or reassigned at the discretion of management, and the employee may be required to perform duties that are not listed in the job description. Carter’s may reasonably alter your duties, responsibilities, job title, and location.


Carters is committed to creating a diverse environment and is proud to be an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, gender, gender identity, sexual orientation, national origin, genetics, disability, age, veteran status, or any other status protected by federal, state, or local law.","https://www.indeed.com/cmp/Carter's-f3e8f5f8","http://www.carters.com","Atlanta, GA","1,001 to 5,000","$1B to $5B (USD)","Carter’s,Inc. is the largest branded marketer in the US and Canada of apparel and related products exclusively for babies and young children.","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/9842f05349ad65ac6c1b06b377dbfd5d","https://d2q79iu7y748jz.cloudfront.net/s/_headerimage/1960x400/bdcdbe752e2b1423f26bdc22648e27b0","Mike Casey","https://d2q79iu7y748jz.cloudfront.net/s/_ceophoto/512x512/5d2d9bd2b8a741cf2c094dbc92c8e90b"
"9124a9a7f89162b5","indeed","https://www.indeed.com/viewjob?jk=9124a9a7f89162b5","http://www.indeed.com/job/direct-support-professional-9124a9a7f89162b5","Direct Support Professional","Four Corners Community Services","Hackensack, NJ, US","fulltime","2024-09-24","direct_data","hourly",16.0,17.0,"USD",False,"","","","","","**Job Description**

**Position: Direct Support Professional**

**Function:**

To establish a therapeutic milieu and deliver effective services through positive behavioral support and professionalism. To support individuals in maintaining their independence and empowering them to become integrated members of their communities.

**Responsibilities:** 

▪ Implements the behavior plan as developed by the behavioral specialist, if applicable; ▪ Supervises individuals with developmental disabilities to ensure safety

▪ Provides one-to-one personal care and supervision to the individual while in and out of the community (includes but is not limited to lifting, transferring, toileting, feeding, bathing and dressing)

▪ Transports and accompanies individuals on activities in the community in addition to medical appointments

▪ Documents daily behavior, special incidents, accidents and any other information that pertains to each individuals care

▪ Assists in the development and modification of individual habilitation plans (IHP); ▪ Assists and teaches appropriate nutrition, personal hygiene and life skill

▪ Completes all Department of Human Services (DHS) required trainings and continues to improve skills through the College of Direct Support, the Elizabeth M. Boggs Center and other trainings opportunities

▪ Is responsible for all documentation and administration of medication; ▪ Attends team meetings in addition to supervision; and ▪ Performs other duties as assigned.

**Qualifications/Requirements:** 

▪ Must be at least 18 years of age

▪ Minimum of a High School diploma with prior experience working the developmentally disabled and/or behaviorally challenged individuals

▪ Preferred: Bachelor’s degree with relevant experience

▪ Must be able to physical care for clients, which includes lifting, transferring, bending, sitting, and stooping. Must be able to lift and carry 50 Ibs.

▪ Valid state driver’s license and good driving history; ▪ Good writing and communication skills

▪ Ability to effectively work with people of diverse cultural backgrounds and races

▪ Ability to effectively work as a team member and implement positive behavioral supports

▪ Must cooperate with the licensee and the DHS staff in any inspection or investigation; ▪ Ability to effectively work as a member of a team

▪ Ability to work effectively with clients including intervention and relationship building skills

▪ Ability to effectively work as a team member and implement positive behavioral supports and person centered planning.

Note: Four Corners Community Services an equal opportunity employer that reserves the right to modify this job description as business operations require. Group Mentor may be relocated to other sites as needed. Due to the nature of this direct care position, only short term reasonable accommodations will be considered.

Job Type: Full-time

Pay: $16.00 - $17.00 per hour

Expected hours: 35 per week

Benefits:

* Flexible schedule
* Paid time off

Schedule:

* Monday to Friday
* Weekends as needed

Work Location: In person","https://www.indeed.com/cmp/Four-Corners-Community-Services","","","","","","","","",""
"bd5684417097cc92","indeed","https://www.indeed.com/viewjob?jk=bd5684417097cc92","https://executive-home-care-of-southern-ocean-morristown.careerplug.com/j/02eugyh","Hiring CHHA's in UNION, ESSEX, AND MORRIS COUNTY Apply now!","Executive Home Care","Morristown, NJ, US","fulltime","2024-09-24","direct_data","hourly",18.0,22.0,"USD",False,"","","Health Care","","","***Executive Home Care is looking for great employees just like you!***  

  

*Executive Home Care is currently hiring dedicated, compassionate people who enjoy helping others. As a professional caregiver, you will provide direct care to seniors who need a little help with everyday living*.  

  

***Job description***  

  

***Certified Home Health Aide (CHHA) - Homecare / In Home***  

  

*Executive Care is looking to hire for immediate work in the Dover, Livingston, Montclair, Roseland, West Orange, Caldwell, Verona, Florham Park, Morris Plains, and Morristown area. We are excited to offer competitive pay, flexible work schedules, and a generous sign-on bonus!*  

  

*Rated as* ***Employer of Choice - 2022****, Executive Care is looking to expand our team and bring in those who want to make a difference by offering high quality in-home care for seniors.*  

  

*We value our employees and aim to provide benefits that help and encourage them to provide the best services possible.*  

  

***Job Benefits:***  

  

* ***OVERTIME and Holiday Pay!***
* ***FREE Health Insurance!***
* ***Refer-A-Friend bonuses and employee incentives!***
* ***Competitive salaries***
* ***Earned Sick Leave***
* ***Opportunities to continue education.***
* ***Positive work environment!***
* ***Flexible schedules***
* ***Direct Deposit***
* ***Mileage reimbursement***
* ***Paid orientation***
* ***Paid time off***
* ***Paid training***
* ***Safety equipment provided.***
* ***Tuition reimbursement***

***\\*Job Responsibilities:***  

  

* *Assist with personal care (dressing, mobility, bathing, grooming, toileting, exercise)*
* *Emotional support and companionship*
* *Medication reminders*
* *Accompany client to medical appointments, errands and social events*
* *Light housekeeping and laundry*
* *Meal preparation*

*\\*Responsibilities vary per client*  

  

***Job Schedule:***  

  

* *Hourly shifts can range from 4 hours to 12 hours*
* *Day shift, Midday shift, Evening shifts and Overnight shifts available*
* *Monday to Friday shifts available!*
* *Weekend shifts available!*
* *Full-time and part-time shifts available!*
* *Flexible days & hours!*

***Job Requirements:***  

  

* *Valid New Jersey Certified Home Health Aide License Required*
* *High school diploma or GED*
* *Recent negative TB test*
* *Proof of MMR vaccine (measles, mumps, rubella)*
* *Ability to stand, walk, squat, bend, kneel, reach, twist, push and pull. Varied assistance is required depending on the mobility of the client. Must be able to lift up to 50 pounds*

***Experience***  

  

* *Caregiving: 1 year (preferred)*


***An Equal Opportunity Employer***  

  

*Executive Home Care is an Equal Opportunity Employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, national origin, age, disability, veteran status or any other status protected by federal, state, or local laws.*  

  

*Job Types: Full-time, Part-time*  

  

*Salary: $18.00 - $22.00 per hour*  

  

***Employee Referral Program***  

  

*We will* be *offering a referral bonus for any employee that you refer to our office. This is a great way to earn some extra cash!*  

  

*RULES OF THE PROGRAM*  

  

* *Please make sure the person who you refer mentions your first and last name at the interview, so we know who gets credit for the referral!*
* *The employee must be an active certified home health aide (CHHA) in New Jersey and in good standing with the board of nursing.*
* *Employees must work 60 days- after the 60 days is completed you will be paid the bonus amount in your paycheck.*

  

*How the program will pay out*  

  

* *Refer 1 employee= $200.00 per employee*
* *Refer 2 employees= $250.0o per employee*
* *Refer 3 employees= $300.00 per employee*
* *Refer 4 employees= $350.00 per employee*
* *Refer 5 employees= $400.00 per employee*

  

*Medical specialties:*  

  

* *Geriatrics*
* *Home Health*
* *Hospice & Palliative Medicine*

*Standard shift:*  

  

* *Day shift*
* *Night shift*

*Supplemental schedule:*  

  

* *Holidays*
* *On call*
* *Overtime*

*Work setting:*  

  

* *Hospital*
* *Inpatient*
* *In-person*
* *Live-in*
* *Long term care*
* *Nursing home*
* *Outpatient*
* *Rehabilitation center*

*Education:*  

  

* *High school or equivalent (Required)*


*Experience:*  

  

* *Healthcare: 1 year (Preferred)*


*Language:*  

  

* *English (Required)*


*License/Certification:*  

  

* *Certified Home Health Aide (Required)*


*Work Location:* *One location*  

  

  

  

*MAKE A DIFFERENCE IN A SENIOR’S LIFE!*  

  

*Please call Amanda to schedule an interview!*  

*848-480-1001*","https://www.indeed.com/cmp/Executive-Home-Care-2","http://www.executivehomecare.com/charlotte","10226 Couloak Dr
Suite 210
Charlotte, NC 28216","51 to 200","$1M to $5M (USD)","","","","",""
"b2bb65fecddc2625","indeed","https://www.indeed.com/viewjob?jk=b2bb65fecddc2625","https://executive-home-care-of-southern-ocean-morristown.careerplug.com/j/02eugzx","Looking for CHHA in WHARTON!! Hiring now!","Executive Home Care","Wharton, NJ, US","fulltime","2024-09-24","direct_data","hourly",18.0,22.0,"USD",False,"","","Health Care","","","***Executive Home Care is looking for great employees just like you!***  

  

*Executive Home Care is currently hiring dedicated, compassionate people who enjoy helping others. As a professional caregiver, you will provide direct care to seniors who need a little help with everyday living*.  

  

***Job description***  

  

***Certified Home Health Aide (CHHA) - Homecare / In Home***  

  

*Executive Care is looking to hire for immediate work in the Wharton, Livingston, Montclair, Roseland, West Orange, Caldwell, Verona, Florham Park, Morris Plains, and Morristown area. We are excited to offer competitive pay, flexible work schedules, and a generous sign-on bonus!*  

  

*Rated as* ***Employer of Choice - 2022****, Executive Care is looking to expand our team and bring in those who want to make a difference by offering high quality in-home care for seniors.*  

  

*We value our employees and aim to provide benefits that help and encourage them to provide the best services possible.*  

  

***Job Benefits:***  

  

* ***OVERTIME and Holiday Pay!***
* ***FREE Health Insurance!***
* ***Refer-A-Friend bonuses and employee incentives!***
* ***Competitive salaries***
* ***Earned Sick Leave***
* ***Opportunities to continue education.***
* ***Positive work environment!***
* ***Flexible schedules***
* ***Direct Deposit***
* ***Mileage reimbursement***
* ***Paid orientation***
* ***Paid time off***
* ***Paid training***
* ***Safety equipment provided.***
* ***Tuition reimbursement***

***\\*Job Responsibilities:***  

  

* *Assist with personal care (dressing, mobility, bathing, grooming, toileting, exercise)*
* *Emotional support and companionship*
* *Medication reminders*
* *Accompany client to medical appointments, errands and social events*
* *Light housekeeping and laundry*
* *Meal preparation*

*\\*Responsibilities vary per client*  

  

***Job Schedule:***  

  

* *Hourly shifts can range from 4 hours to 12 hours*
* *Day shift, Midday shift, Evening shifts and Overnight shifts available*
* *Monday to Friday shifts available!*
* *Weekend shifts available!*
* *Full-time and part-time shifts available!*
* *Flexible days & hours!*

***Job Requirements:***  

  

* *Valid New Jersey Certified Home Health Aide License Required*
* *High school diploma or GED*
* *Recent negative TB test*
* *Proof of MMR vaccine (measles, mumps, rubella)*
* *Ability to stand, walk, squat, bend, kneel, reach, twist, push and pull. Varied assistance is required depending on the mobility of the client. Must be able to lift up to 50 pounds*

***Experience***  

  

* *Caregiving: 1 year (preferred)*


***An Equal Opportunity Employer***  

  

*Executive Home Care is an Equal Opportunity Employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, national origin, age, disability, veteran status or any other status protected by federal, state, or local laws.*  

  

*Job Types: Full-time, Part-time*  

  

*Salary: $18.00 - $22.00 per hour*  

  

***Employee Referral Program***  

  

*We will* be *offering a referral bonus for any employee that you refer to our office. This is a great way to earn some extra cash!*  

  

*RULES OF THE PROGRAM*  

  

* *Please make sure the person who you refer mentions your first and last name at the interview, so we know who gets credit for the referral!*
* *The employee must be an active certified home health aide (CHHA) in New Jersey and in good standing with the board of nursing.*
* *Employees must work 60 days- after the 60 days is completed you will be paid the bonus amount in your paycheck.*

  

*How the program will pay out*  

  

* *Refer 1 employee= $200.00 per employee*
* *Refer 2 employees= $250.0o per employee*
* *Refer 3 employees= $300.00 per employee*
* *Refer 4 employees= $350.00 per employee*
* *Refer 5 employees= $400.00 per employee*

  

*Medical specialties:*  

  

* *Geriatrics*
* *Home Health*
* *Hospice & Palliative Medicine*

*Standard shift:*  

  

* *Day shift*
* *Night shift*

*Supplemental schedule:*  

  

* *Holidays*
* *On call*
* *Overtime*

*Work setting:*  

  

* *Hospital*
* *Inpatient*
* *In-person*
* *Live-in*
* *Long term care*
* *Nursing home*
* *Outpatient*
* *Rehabilitation center*

*Education:*  

  

* *High school or equivalent (Required)*


*Experience:*  

  

* *Healthcare: 1 year (Preferred)*


*Language:*  

  

* *English (Required)*


*License/Certification:*  

  

* *Certified Home Health Aide (Required)*


*Work Location:* *One location*  

  

  

  

*MAKE A DIFFERENCE IN A SENIOR’S LIFE!*  

  

*Please call Amanda to schedule an interview!*  

*848-480-1001*","https://www.indeed.com/cmp/Executive-Home-Care-2","http://www.executivehomecare.com/charlotte","10226 Couloak Dr
Suite 210
Charlotte, NC 28216","51 to 200","$1M to $5M (USD)","","","","",""
"34ea62ab5e4765c2","indeed","https://www.indeed.com/viewjob?jk=34ea62ab5e4765c2","http://www.indeed.com/job/full-time-elementary-school-custodian-34ea62ab5e4765c2","Full-Time Elementary School Custodian","Millburn Township Public Schools","Millburn, NJ, US","fulltime","2024-09-24","","yearly","","","USD",False,"","","","","","**Full-Time Custodian**

**Location: Glenwood Elementary School**

**Immediate Start (pending successful criminal and medical clearance)**

**Apply on line** *only* **at www.applitrack.com/millburnnj/onlineapp**  
**Include cover letter, current resume, and copy of applicable certification(s), if applicable.** 

**Deadline: 10/08/2024**

Job Type: Full-time

Pay: $41,000.00 per year

Benefits:

* 401(k) matching
* Dental insurance
* Employee assistance program
* Health insurance
* Life insurance
* Paid time off
* Parental leave
* Retirement plan

Physical Setting:

* School

Schedule:

* Day shift
* Monday to Friday

Shift availability:

* Day Shift (Preferred)

Work Location: In person","https://www.indeed.com/cmp/Millburn-Township-Public-Schools","","https://en.wikipedia.org/wiki/Millburn_Township_Public_Schools","","","","","","",""
"f2271a92c6e0d6d6","indeed","https://www.indeed.com/viewjob?jk=f2271a92c6e0d6d6","http://www.indeed.com/job/cocktail-bartender-f2271a92c6e0d6d6","Cocktail Bartender","Mesón","Brooklyn, NY, US","parttime, fulltime","2024-09-24","","hourly","","","USD",False,"","","","","","\\*\\*Job Title:\\*\\* Cocktail Bartender

\\*\\*Location:\\*\\* Mesón – Upscale Spanish Cocktail Bar & Restaurant

\\*\\*Position Overview:\\*\\*

Mesón, a vibrant and upscale Spanish cocktail bar and restaurant, is seeking a talented and experienced Cocktail Bartender to join our dynamic team. The ideal candidate thrives in a fast-paced, high-energy environment and has a passion for mixology, delivering exceptional guest experiences, and working with authentic Spanish ingredients and techniques.

\\*\\*Key Responsibilities:\\*\\*

- Craft and serve a wide variety of signature cocktails, with a focus on Spanish-inspired drinks and modern classics.

- Maintain extensive knowledge of cocktail recipes, spirits, wine, and beer, especially with Spanish offerings.

- Deliver an exceptional guest experience by providing friendly and attentive service.

- Collaborate with bar staff and management to create new drink menus, specials, and pairings.

- Manage multiple orders efficiently and maintain composure during peak hours.

- Maintain a clean, organized, and well-stocked bar area, following health and safety regulations.

- Provide recommendations based on guest preferences and answer any questions about ingredients, preparation, and pairings.

- Stay current on industry trends and continuously seek to improve knowledge and skills.

\\*\\*Qualifications:\\*\\*

- Minimum of 2 years of bartending experience in a high-volume, fast-paced bar or restaurant setting.

- Strong knowledge of mixology, with a creative flair for crafting cocktails.

- Experience with Spanish ingredients, liquors, and traditional cocktails is highly preferred.

- Excellent communication and interpersonal skills.

- Ability to multitask, work under pressure, and remain calm and professional during busy shifts.

- Strong organizational skills and attention to detail.

- Must have or be willing to obtain food handler and alcohol safety certifications.

- Availability to work nights, weekends, and holidays.

\\*\\*What We Offer:\\*\\*

- Competitive pay and tips.

- Opportunity to work in a dynamic, upscale environment with a passionate and professional team.

- Growth and development opportunities within the restaurant and bar industry.

- Staff discounts on food and beverages.

Join us at Mesón and bring your mixology expertise to life in an authentic, high-energy setting!

To apply, please submit your resume and a brief cover letter highlighting your experience and passion for the craft of cocktail bartending.

Job Types: Full-time, Part-time

Pay: From $15.00 per hour

Expected hours: 20 – 30 per week

Experience:

* Spirits experience: 1 year (Required)
* Wine knowledge: 1 year (Required)
* Bartending: 1 year (Required)

Ability to Commute:

* Brooklyn, NY 11231 (Required)

Work Location: In person","https://www.indeed.com/cmp/Mes%C3%B3n-1","","","","","","","","",""
"7afd97ba339422ff","indeed","https://www.indeed.com/viewjob?jk=7afd97ba339422ff","http://www.indeed.com/job/operatorserver-7afd97ba339422ff","Operator/Server","Scream Truck","Woodland Park, NJ, US","parttime","2024-09-24","direct_data","hourly",20.0,23.0,"USD",False,"","","","","","Who Doesn’t Love FREE ICE CREAM?!

Get a breath of fresh air, sweet treats, and deliver happiness as one of our premier team members at this exciting and emerging start-up company!

Scream Truck's ideal Operator is an upbeat leader who is tech-savvy, hard-working, and hospitality-minded. The Operator's primary responsibility is safely driving and navigating our Scream Trucks through various neighborhood markets by following our revolutionary optimized-routing software. NO CDL REQUIRED and WE TRAIN YOU! (Don’t feel comfy driving? Don’t worry, STILL APPLY! )

Upon arriving at each reserved stop or private event, the Operator works alongside a Co-Operator to efficiently prepare FRESH, INSTAGRAM-WORTHY soft-serve treats while ensuring a friendly and personalized customer experience.

With a lively personality and POSITIVE attitude, the team simultaneously handles pre-paid mobile orders and walk-up customer requests, while managing time to ensure efficient arrival to the next destination (generally homes within and around the block).

From safely (and timely) driving our vehicles to preparing/serving delicious scream, Operators are the core leaders on the truck!

What’s in it for me you ask…?!

PERKS FOR YOU (just to name a few)!

WEEKLY PAY (When that Direct Deposit hits)

Work OUTDOORS (not stuck behind a desk)

Upbeat and FRIENDLY Staff (find your new BFF)

KICKSTART YOUR CAREER (we promote from within!)

FREE SCREAM (sample/take home treats whenever you work)

This role is hands-on, fast-paced, and FUN! Get in on the ground floor of a cool company with other awesome people where your role can grow over time. Scream Truck planted its roots in New Jersey, but will scale across other national markets over time. Our communities are hyped and the demand is high, so, are you ready?!

**Required Qualifications:**

* Pristine driving record and ability to safely drive a very large vehicle (think U-HAUL truck, training will be provided). Relevant for Operator/Driver only.
* Ability to efficiently navigate local neighborhoods using a map and GPS
* Exceptional people and communication skills
* Upbeat, friendly, and outgoing personality, eager to serve customers happily
* Strong work ethic with a “CAN-DO” attitude

**Preferred Qualifications**

* Background in the food service industry
* Background in driving a truck or large vehicles
* Skilled in public speaking
* Strong Customer service skills

**Physical Requirements**

* Ability to alternate between sitting and standing frequently during shift
* Ability to travel through a cabin of approximately 2.5 feet wide efficiently
* Controlled fine motor skills to prepare fresh, made to order treats
* Ability to reach above head for items on shelves
* Ability to occasionally lift up to 25lbs

**About Scream Truck:**

Scream Truck is the first experiential, personalized ice cream delivery service in the world! Our unique custom-built trucks combined with our proprietary customer service software creates a completely frictionless on-demand experience that revolutionizes the ice cream and food truck business model. Customers sign up to receive text alerts whenever Scream Truck is servicing their neighborhood, they simply reply Y to request a stop. Scream Truck delivers premium “soft scream” treats (sundaes, cones & shakes) made fresh to order outside the customer's home.

We’ve serve a large number of communities in Northern and Central NJ. If we, haven’t been to your house yet, we’re sure to see you soon! To sign up, visit our website at www.screamtruck.com.

Job Type: Part-time

Pay: $20.00 - $23.00 per hour

Benefits:

* Dental insurance
* Flexible schedule
* Health insurance
* Vision insurance

Shift:

* 10 hour shift
* 8 hour shift
* Evening shift

Application Question(s):

* Are you willing to safely drive a very large vehicle (think UPS truck)?
* I consent to Scream Truck sending me text messages regarding my application for this job

Work Location: Multiple locations","https://www.indeed.com/cmp/Scream-Truck","http://screamtruck.com/","","","","","","","",""
"f8090d4d12325073","indeed","https://www.indeed.com/viewjob?jk=f8090d4d12325073","https://nicon-build-llc.careerplug.com/j/02ev6dh","Estimator / Project Coordinator","Nicon Build","New York, NY, US","fulltime","2024-09-24","direct_data","yearly",70000.0,85000.0,"USD",False,"","","","","","Construction Management company seeking candidate for estimating / coordinating position. Must have at least 3 years of construction administrative experience and full plan reading knowledge.
  
Responsibilities include;
  
Sending plans out for bids
  
Leveling of trade pricing
  
Client Budgets and Proposals
  
Subcontractor Contracts
  
Project team hand offs
  
  

Candidate must be well versed with construction based software, organizational skills and the ability to multi task.","https://www.indeed.com/cmp/Nicon-Build","http://www.niconbuild.com","New York","11 to 50","","","","","",""
"cfd3ec8074be92f9","indeed","https://www.indeed.com/viewjob?jk=cfd3ec8074be92f9","https://recruiting.ultipro.com/DIA1006DMD/JobBoard/5cf10f53-0d35-43d7-a005-7d4d1a595d5e/OpportunityDetail?opportunityId=9ab63767-f3b1-45b5-9285-26fabdac0e91&postingId=01230578-1260-4de3-bbb9-70e4a58c48e4","Dental Assistant, RDA, RDH, Foreign Trained Dentist","Diamond Braces","Brooklyn, NY, US","fulltime","2024-09-24","direct_data","hourly",20.0,30.0,"USD",False,"","","Health Care","","","#### **Dental Assistant**



Are you passionate about making people smile? Join Diamond Braces as a **Dental Assistant!** Enjoy growth opportunities, great benefits, and a supportive team that's all about creating world-class smiles. Ready to make smiles your business? We’d love to meet you!


#### **Why Diamond Braces?**



At Diamond Braces, your career growth is our priority. We provide continuous opportunities to learn, advance, and take on new challenges. As part of our team, you’ll have a clear path to success, with the support and resources you need to reach your professional goals while making a meaningful impact on our clients’ lives.


#### **What We Offer:**


* Competitive salary based on licensure and experience
* Health, Dental, and Vision insurance packages
* Paid Time Off (PTO)
* 401(k) with company match
* Discounted orthodontic care for you and your family
* Loan assistance for dental assistant school and continuing education (CE)
* Ample growth & advancement opportunities
* Convenient office locations

#### **Essential Functions:**


* **Assist with Dental and Ortho Procedures:** Provide chairside assistance during dental treatments, ensuring the dentist has the necessary tools and support to deliver quality care.
* **Prepare Treatment Rooms:** Set up and sterilize instruments and equipment, ensuring a clean and safe environment for all dental procedures.
* **Take Dental X-rays: Capture** high-quality dental images as needed, following safety protocols to protect patients and staff.
* **Educate Clients on Oral Health:** Help clients understand the importance of maintaining good oral hygiene and provide instructions on post-treatment care.
* **Manage Dental Records:** Accurately maintain and update patient records, ensuring all information is correctly documented.
* **Ensure Infection Control:** Follow strict sterilization and disinfection procedures to prevent cross-contamination and protect patient health.
* **Support the Dental Team:** Assist with various tasks as needed to ensure the smooth operation of the practice.
* **Maintain a Clean Workspace:** Keep your work area clean and organized, upholding the highest standards of safety and hygiene.
* **Stay Flexible:** Be ready to handle additional tasks as required, adapting to the changing needs of the practice.

#### **Preferred Qualifications:**


* Relevant dental assistant licensure (if required by state law).
* Experience in a dental or healthcare setting.
* Strong communication and interpersonal skills.
* Proficiency in dental software and technology.
* Ability to work efficiently in a fast-paced environment.
* Commitment to continuous learning and professional development.

#### **Who We Are:**



At Diamond Braces, we believe in improving lives through healthier smiles. Our mission is to provide orthodontic care that is affordable, accessible, and delivered with amazing customer service . We’re committed to making every smile count, and we live by our **“No Smile Left Behind”** philosophy.


#### **Additional Information:**


* This position is full-time, and local travel between offices may be required.
* Salary is based on licensure, experience, skills, and qualifications.
* Reasonable accommodations may be made to enable individuals with disabilities to perform essential functions.


If you’re ready to take the next step in your career and help our clients achieve the smile of their dreams, **apply today!**

#### **Licenses & Certifications**


Preferred* CPR Certificate
* RDA License","https://www.indeed.com/cmp/Diamond-Braces","https://diamondbraces.com/","15 Engle Street 
Englewood, NJ 07631","501 to 1,000","$25M to $100M (USD)","","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/fadc5ea7a2aae6252bebe79d9bfd5345","https://d2q79iu7y748jz.cloudfront.net/s/_headerimage/1960x400/60e160059b4cdf8952f93483335ffabc","",""
"e6c82d93bdf63492","indeed","https://www.indeed.com/viewjob?jk=e6c82d93bdf63492","https://gop-ironworks.careerplug.com/j/02ev41j","Foreman Iron Worker","GOP Ironworks","Wyckoff, NJ, US","fulltime","2024-09-24","direct_data","yearly",51731.0,65503.0,"USD",False,"","","","","","**Job Summary**  

  

We are searching for an experienced and reliable foreman ironworker to run structural steel erection projects in New Jersey, Pennsylvania and Delaware.  

  

**Responsibilities**  

* Knowledgeable in layout, rigging, connecting, bolting and welding steel by following prints and instructions while guaranteeing all quality and safety standards are met.
* Read and follow blueprints, sketches and other instructions.
* Efficiently coordinate and manage all aspects of steel erection projects from start to finish
* Track project progress and report to office regularly
* Prep tools and equipment prior to jobs starting

  

  

  

**Qualifications**  

* High school diploma or its equivalent
* Must be able to lift 70lbs and withstand the physical demands of erecting steel","https://www.indeed.com/cmp/Gop-Ironworks","","","","","","","","",""
