"id","site","job_url","job_url_direct","title","company","location","job_type","date_posted","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","company_industry","listing_type","emails","description","company_url","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","logo_photo_url","banner_photo_url","ceo_name","ceo_photo_url"
"9966e42514338090","indeed","https://www.indeed.com/viewjob?jk=9966e42514338090","http://www.indeed.com/job/customer-servicebilling-specialist-9966e42514338090","Customer Service/Billing Specialist","Costello's Hearth & Spa","Copiague, NY, US","fulltime","2024-09-12","direct_data","hourly",19.0,20.0,"USD",False,"","","","","","Position Summary  
The Hearth & Hot Tub Customer Service Representative is responsible for the expeditious and accurate processing  
of new sales orders and service requests including, but not limited to, direct dealings with customers, sales people  
and technicians while providing exceptional customer service and maintaining a high level of professionalism.  
This position also provides direct support of the Sales Manager, Category Manager and District Manager through  
creation and maintenance of sales reports, spreadsheets and other requested documentation.  
Major Responsibilities  
 Scheduling of service and delivery appointments and maintenance of calendar  
 Verification of daily sales activity  
 Process completed service appointments  
 Communicate with customers including but not limited to sending “thank you” emails to customers regarding  
new sales, as well as customer service emails to existing customers regarding services and installations  
provided  
 Communicate and coordinate with sub-contractors for new installations (P-I’s needed)  
 Communicate and coordinate with warehouse for new pick-ups  
 Communicate and coordinate with warehouse for deliveries  
 Processing of payments due on sales orders and service appointments  
 Providing store support through production of forms / sales folders  
 Providing support to all management  
 Answer phone calls/emails and assist customers with items realted to Hearth and Hot Tubs  
 Performs other duties as assigned  
Minimum Requirements  
 Excellent customer service skills  
 Excellent verbal and written communication skills  
 Ability to handle multiple projects with attention to detail  
 Computer skills with a working knowledge of MS Word and Excel  
 Strong organizational skills  
 Ability and willingness to work flexible hours  
 Must have valid transportation

Job Type: Full-time

Pay: $19.00 - $20.00 per hour

Benefits:

* 401(k)
* 401(k) matching
* Dental insurance
* Health insurance
* Paid time off
* Vision insurance

Shift:

* Day shift

Experience:

* Customer service: 2 years (Required)

Ability to Commute:

* Copiague, NY 11726 (Required)

Work Location: In person","https://www.indeed.com/cmp/Costello's-Hearth-&-Spa","","","","","","","","",""
"ad88ce9fc97a33a4","indeed","https://www.indeed.com/viewjob?jk=ad88ce9fc97a33a4","https://mizuho.wd1.myworkdayjobs.com/en-US/mizuhoamericas/job/New-York-NY-1271-AOA6th-Ave/Full-Stack-Integration-Developer_R5493-1","Full-Stack Integration Developer","Mizuho Bank","New York, NY, US","fulltime","2024-09-12","direct_data","yearly",105000.0,190000.0,"USD",True,"","","Banks And Financial Services","","","locations
New York, NY (1271 AOA/6th Ave)
time type
Full time
posted on
Posted Today
job requisition id
R5493
Join the Mizuho team as a Full-Stack Integration Developer!
We are seeking a highly skilled Full-Stack Integration Developer to join our dynamic team. The ideal candidate will have extensive experience in database management, Java, Python, API development, and Mulesoft integration, and will be well-versed in Agile methodologies. This role involves designing, developing, and maintaining robust and scalable software solutions that integrate various systems and applications.
Responsibilities:* Design and Develop APIs: Create and maintain high-performance, reusable, and reliable APIs to facilitate seamless integration between different software systems.
* Database Management: Design, develop, and maintain databases ensuring data integrity, security, and performance optimization.
* Mulesoft Integration: Utilize Mulesoft’s Anypoint Platform to design and implement integration solutions that connect various applications and data sources.
* Software Development: Write clean, efficient, and maintainable code in Java and Python. CI/CD ethics
* Agile Practices: Participate in Agile ceremonies, including sprint planning, daily stand-ups, and retrospectives. Collaborate with cross-functional teams to deliver high-quality software solutions.
* Troubleshooting and Debugging: Identify and resolve technical issues, ensuring the reliability and performance of the software.
* Documentation: Maintain comprehensive documentation for all development and integration processes.


Technical Skills:* Programming Languages: Proficiency in Java, JavaScript, Python, MySQL
* Database Management: Strong knowledge of SQL and experience with database technologies such as Oracle, MySQL, or PostgreSQL.
* API Development: Experience with RESTful API design and development. Familiarity with tools like Postman, Swagger, or Apigee.
* Mulesoft Integration: Hands-on experience with Mulesoft’s Anypoint Platform. Certification as a Mulesoft Developer is a plus1.
* Agile Methodologies: Understanding of Agile principles and experience working in an Agile environment.
* Additional Skills: Familiarity with JavaScript, HTML, Angular and web development frameworks is a plus.


Qualifications:* Bachelor’s degree in Computer Science, Information Technology, or a related field.
* Proven experience as a Full-Stack Developer or similar role.
* Strong problem-solving skills and attention to detail.
* Excellent communication and teamwork abilities.


This role is perfect for someone who enjoys working on complex integration projects and is passionate about leveraging technology to solve business challenges. If you have a strong technical background and a collaborative mindset, we’d love to hear from you!*The expected base salary ranges from $105k-$190k. Salary offers are based on a wide range of factors including relevant skills, training, experience, education, and, where applicable, certifications and licenses obtained. Market and organizational factors are also considered. In addition to salary and a generous employee benefits package, successful candidates are eligible to receive a discretionary bonus.*
#LI-Hybrid
Other requirements
Mizuho has in place a hybrid working program, with varying opportunities for remote work depending on the nature of the role, needs of your department, as well as local laws and regulatory obligations. Roles in some of our departments have greater in-office requirements that will be communicated to you as part of the recruitment process.
Company Overview
Mizuho Financial Group, Inc. is the 15th largest bank in the world as measured by total assets of ~$2 trillion. Mizuho's 60,000 employees worldwide offer comprehensive financial services to clients in 35 countries and 800 offices throughout the Americas, EMEA and Asia. Mizuho Americas is a leading provider of corporate and investment banking services to clients in the US, Canada, and Latin America. Through its acquisition of Greenhill, Mizuho provides M&A, restructuring and private capital advisory capabilities across Americas, Europe and Asia. Mizuho Americas employs approximately 3,500 professionals, and its capabilities span corporate and investment banking, capital markets, equity and fixed income sales & trading, derivatives, FX, custody and research. Visit www.mizuhoamericas.com.
Mizuho Americas offers a competitive total rewards package.
We are an EEO/AA Employer - M/F/Disability/Veteran.
We participate in the E-Verify program.
We maintain a drug-free workplace and reserve the right to require pre- and post-hire drug testing as permitted by applicable law.
#LI-MIZUHO
  
About Us


Why Mizuho
At Mizuho, we provide the stability of an international industry leader with the career trajectory of a growing business. Our steady, strategic growth gives our people at all levels rewarding degrees of responsibility and a richer work experience than a boutique firm or an established giant could offer alone.
It’s the local expertise of our employees that makes our global network so powerful. By collaborating with colleagues and clients who have your same ambition and drive, you can amplify your sphere of influence and base of knowledge as part of one of the largest—and growing—banks in the world.","https://www.indeed.com/cmp/Mizuho-Bank","https://www.mizuhogroup.com/bank","東京都千代田区大手町１－５－５","","more than $10B (USD)","","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/49ef26cfac2da6dfd3733886685c4d94","","藤原弘治",""
"207de27b9c9b48da","indeed","https://www.indeed.com/viewjob?jk=207de27b9c9b48da","https://mizuho.wd1.myworkdayjobs.com/en-US/mizuhoamericas/job/New-York-NY-1271-AOA6th-Ave/IT-BA-SME_R5466-2","IT BA/SME","Mizuho Bank","New York, NY, US","fulltime","2024-09-12","direct_data","yearly",160000.0,220000.0,"USD",True,"","","Banks And Financial Services","","","locations
New York, NY (1271 AOA/6th Ave)
time type
Full time
posted on
Posted Today
job requisition id
R5466
Join the Mizuho team as an IT BA/SME for Interest Rates Swap Trading Desk!
The role involves the implementation of user requirements for electronic trading across IRS products.
Key responsibilities include:* Configuration of ION gateways for seamless connectivity to Dealer-to-Consumer (D2C) and Dealer-to-Dealer (D2D) trading venues.
* Product configuration within these trading platforms to meet evolving market demands.
* Gathering and interpreting user requirements for Streaming and Request for Quote (RFQ) negotiation processes, ensuring alignment with user expectations.
* Collaboration with Development teams to create robust Pricing and negotiation engines tailored to user needs.
* Design and deployment of customized RFQ Pop-ups to enhance user trading experience.
* Performance analysis of hit rates in D2D and D2C trading, leveraging insights to refine system performance based on user feedback.
* Development testing to ensure electronic trading systems meet user requirements.
* Latency issue analysis and resolution to optimize trading efficiency.


Experience and Qualifications:* Proven experience in D2C and D2D trading on the ION platform.
* Strong capability to translate trader requirements into detailed specifications for development teams.
* Expertise and deep understanding of IRS Products.

*The expected base salary ranges from $160k-$220k. Salary offers are based on a wide range of factors including relevant skills, training, experience, education, and, where applicable, certifications and licenses obtained. Market and organizational factors are also considered. In addition to salary and a generous employee benefits package, successful candidates are eligible to receive a discretionary bonus.*
#LI-Hybrid
Other requirements
Mizuho has in place a hybrid working program, with varying opportunities for remote work depending on the nature of the role, needs of your department, as well as local laws and regulatory obligations. Roles in some of our departments have greater in-office requirements that will be communicated to you as part of the recruitment process.
Company Overview
Mizuho Financial Group, Inc. is the 15th largest bank in the world as measured by total assets of ~$2 trillion. Mizuho's 60,000 employees worldwide offer comprehensive financial services to clients in 35 countries and 800 offices throughout the Americas, EMEA and Asia. Mizuho Americas is a leading provider of corporate and investment banking services to clients in the US, Canada, and Latin America. Through its acquisition of Greenhill, Mizuho provides M&A, restructuring and private capital advisory capabilities across Americas, Europe and Asia. Mizuho Americas employs approximately 3,500 professionals, and its capabilities span corporate and investment banking, capital markets, equity and fixed income sales & trading, derivatives, FX, custody and research. Visit www.mizuhoamericas.com.
Mizuho Americas offers a competitive total rewards package.
We are an EEO/AA Employer - M/F/Disability/Veteran.
We participate in the E-Verify program.
We maintain a drug-free workplace and reserve the right to require pre- and post-hire drug testing as permitted by applicable law.
#LI-MIZUHO
  
About Us


Why Mizuho
At Mizuho, we provide the stability of an international industry leader with the career trajectory of a growing business. Our steady, strategic growth gives our people at all levels rewarding degrees of responsibility and a richer work experience than a boutique firm or an established giant could offer alone.
It’s the local expertise of our employees that makes our global network so powerful. By collaborating with colleagues and clients who have your same ambition and drive, you can amplify your sphere of influence and base of knowledge as part of one of the largest—and growing—banks in the world.","https://www.indeed.com/cmp/Mizuho-Bank","https://www.mizuhogroup.com/bank","東京都千代田区大手町１－５－５","","more than $10B (USD)","","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/49ef26cfac2da6dfd3733886685c4d94","","藤原弘治",""
"139b0d258040e077","indeed","https://www.indeed.com/viewjob?jk=139b0d258040e077","https://the-northport-hotel.r365hire.com/j/02efzyi","Guest Lounge Attendant","the Northport Hotel","Northport, NY, US","fulltime","2024-09-12","","hourly","","","USD",False,"","","","","","**Job Summary:**  

  

The Guest Lounge Attendant is responsible for providing attentive, courteous and efficient service to all guests during their time in the Guest Lounge (Curto Room).  

  

**Qualification Standards:**  

  

Education & Experience:
  

* Experience in a hotel or a related field preferred.
* High School diploma or equivalent required.
* Being Multilingual helpful
* Enjoys seeking out and creating memorable experiences.
* Shares the cultural belief that teamwork delivers results.
* Loves to SMILE!

Physical requirements:  

* Ability to work required full-time shift.
* Light work - Exerting up to 15 pounds of force occasionally, and/or up to 10 pounds of force frequently or constantly to lift, carry, push, pull or otherwise move objects.
* Ability to stand during entire shift.

General Requirements:  

* Maintain a warm and friendly demeanor at all times.
* Must be able to effectively communicate both verbally and written, with all level of employees and guests in an attentive, friendly, courteous and service oriented manner.
* Must be effective at listening to, understanding, and clarifying concerns raised by employees and guests.
* Must be able to multitask and prioritize departmental functions to meet deadlines.
* Approach all encounters with guests and employees in an attentive, friendly, courteous, and service-oriented manner.
* Attend all hotel required meetings and trainings.
* Maintain regular attendance in compliance with the Northport Hotel policies.
* Maintain high standards of personal appearance and grooming, which includes wearing the proper uniform and nametag.
* Comply with the Northport Hotel standards and regulations to encourage safe and efficient hotel operations.
* Maximize efforts towards productivity, identify problem areas and assist in implementing solutions.
* Must be effective in handling problems, including anticipating, preventing, identifying and solving problems as necessary.
* Must be able to understand and apply complex information, data, etc. from various sources to meet appropriate objectives.
* Must be able to maintain confidentiality of information.
* Must be able to handle cash and credit card transactions.
* Must be able to work with computer software systems.
* Must be able to show initiative, including anticipating guest or operational needs.

**Duties and Functions:**  

  

Fundamental Requirements:
  

* Greet and welcome all hotel guests as they enter the Curto Room.
* Answer inquiries from guests regarding restaurants, transportation, entertainment, etc. Follow all cash handling and credit policies.
* Be aware of all rates, packages and special promotions.
* Be familiar with all in-house groups.
* Be familiar with hospitality terminology.
* Have knowledge of emergency fire safety procedures and assist as needed.
* Use proper two-way radio (Relay) etiquette at all times when communicating with other employees.
* Be able to perform and complete all tasks and duties on the shift checklist in a timely and efficient manner.
* Maintain a clean work area.
* Set up and Monitor Food and Beverage Service in Guest Lounge.
* Maintain cleanliness of food and beverage area.
* Engage guests in conversation and report any guest-specific comments to front desk to enter guest profile in Stay N Touch.","https://www.indeed.com/cmp/The-Northport-Hotel","","","","","","","","",""
"8ab22d26c1b77b8f","indeed","https://www.indeed.com/viewjob?jk=8ab22d26c1b77b8f","http://www.indeed.com/job/registered-dental-assistant-rda-8ab22d26c1b77b8f","Registered Dental Assistant (RDA)","Staff Driven Dental","Livingston, NJ, US","fulltime","2024-09-12","direct_data","hourly",26.0,32.0,"USD",False,"","","","","","Hey there, job seekers! If you're a Dental Assistant looking for a fulfilling job in the Livingston, NJ area, we have just the opportunity for you. We are looking for a full-time Registered Dental Assistant to join our team. And guess what? You'll get to work with a great doctor, an awesome team!

Monday 9am-8pm or 8am-6pm, Tuesday 9am-6pm

Wednesday 9am-2pm (June - September) (Off October - May)

Thursday 9am-7pm

Friday 9am-2pm (Off June - September)

Saturday 8am-1:30pm (every other October - May)

Compensation Dependent on Experience

Job Type: Full-time

Pay: $26.00 - $32.00 per hour

Benefits:

* Employee discount
* Health insurance
* Paid time off
* Retirement plan

Schedule:

* Monday to Friday
* Rotating weekends

License/Certification:

* NJ Dental X-Ray License (Required)
* NJ Registered Dental Assistant (Required)

Work Location: In person","https://www.indeed.com/cmp/Staff-Driven-Dental-1","https://staffdriven.com/","","","","","","","",""
"ad5fed3de8ee4003","indeed","https://www.indeed.com/viewjob?jk=ad5fed3de8ee4003","http://www.indeed.com/job/pmhnp-outpatient-act-team-ad5fed3de8ee4003","PMHNP - Outpatient - ACT Team","Monroe & Weisbrod","Bronx, NY, US","parttime, fulltime","2024-09-12","","yearly","","","USD",False,"","","","","","Our psychiatric outpatient clinic is looking for a high-caliber PMHNP. In this role, you will conduct initial evaluations and med check follow ups on patients. You will play a critical role in helping this practice achieve its mission.

At our facility, you will:

* Develop a working relationship with the administrative and medical staff.
* Work directly with patients to provide the best clinical experience possible.
* Maintain high levels of patient satisfaction.
* Proactively educate patients
* Engage with the Medical Directorship, Physicians and other members of the clinical team on patient care, and goals.

We’d love to see:

* Familiarity working with general outpatient needs.
* Demonstrated ability to work with patients on an effective care plan.
* Self-motivated, proactive team player.
* Thrives in a multitasking environment and can adjust priorities on-the-fly.
* Detail oriented and analytical.

If you have the exceptional combination of skills and qualities that we are looking for, then we’re excited to meet you!

If you would like to learn more, feel free to reach out to me directly at (512) 772-3633

Job Types: Full-time, Part-time

Pay: From $150,000.00 per year

Benefits:

* Flexible schedule

Work Location: In person","https://www.indeed.com/cmp/Monroe-&-Weisbrod","http://www.psychiatryrecruitment.org","Austin","","","","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/d7d73d452811d5f2ea120898a1c4aa60","","",""
"cf86d49226522b51","indeed","https://www.indeed.com/viewjob?jk=cf86d49226522b51","http://www.indeed.com/job/looking-get-real-estate-cf86d49226522b51","Looking to get into real estate?","Realty ONE Group Open Door","Red Bank, NJ, US","fulltime","2024-09-12","direct_data","yearly",70242.0,100363.0,"USD",True,"","","","","","**Job Overview**  
Have you wanted a career in real estate but don't know where to start? **We can help!** With our proven 30-60-90 day plan, you will shorten your learning curve and start making money!

**Responsibilities**  
- Analyze real estate market trends and conduct property evaluations  
- Assist in negotiating real estate transactions  
- Ensure compliance with real estate laws and Fair Housing regulations  
- Provide support in property management activities  
- Conduct research on potential investment opportunities  
- Collaborate with cross-functional teams to achieve business objectives

**Qualifications**  
- Proficiency in real estate analysis and financial modeling  
- Knowledge of real estate law and regulations  
- Strong organizational skills with attention to detail  
- Familiarity with Fair Housing regulations  
- Excellent customer service and communication skills  
- Ability to interpret market data and trends  
- Bilingual proficiency is a plus  
- Previous experience in sales or related field is advantageous

Job Type: Full-time

Pay: $70,242.00 - $100,363.00 per year

Benefits:

* Flexible schedule

Schedule:

* Choose your own hours

Experience:

* Sales: 1 year (Preferred)

License/Certification:

* Real Estate License (Preferred)

Ability to Commute:

* Red Bank, NJ 07701 (Preferred)

Ability to Relocate:

* Red Bank, NJ 07701: Relocate before starting work (Required)

Work Location: Hybrid remote in Red Bank, NJ 07701","https://www.indeed.com/cmp/Realty-One-Group-Open-Door-1","","","","","","","","",""
"29c72ba26ba97796","indeed","https://www.indeed.com/viewjob?jk=29c72ba26ba97796","https://recruiting.adp.com/srccsh/public/RTI.home?r=5001069541606&c=1164651&d=ExternalCareerSiteHomansAssociates&rb=INDEED&idUnique=5001069541606","Counter Sales Asociate","","Edison, NJ, US","","2024-09-12","direct_data","yearly",37134.0,47020.0,"USD",False,"","","","","","Homans Associates (HA) is a subsidiary of the largest independent HVAC/R distribution company in the world, Watsco, Inc. We proudly distribute the Mitsubishi and Bryant brands of HVAC equipment, as well as a full line of HVAC residential and commercial parts, supplies, and accessories. We have locations throughout New England, New York, and New Jersey. We currently have an opening for a Counter Sales Associate in our Edison NJ. location. There is no relocation assistance offered for this position.



Company Website: http://www.homans.com

  

**Responsibilities:**  

* Sells heating, ventilation, and air conditioning (HVAC) equipment, parts, and supplies
* Greets customer on sales floor or receives telephone call and determines make, type, and quality of merchandise desired. Discusses use and features of various parts; demonstrates use of merchandise.
* Displays merchandise, suggests selections that meet customer's needs, and emphasizes selling points of article such as quality and utility. Maintain a clean and organized showroom.
* Reads catalog, or computer for replacement part stock number and price. Advises customer on substitution or modification of part when replacement is not available.
* Uses computer database to research availability of merchandise. Fills customer orders from stock or prepares transfer from other location. Prepares sales order or quote order.
* Receives payment or obtains credit authorization. Examines defective articles returned by customers to determine if refund or replacement should be made.
* Solicits new and established customers via telephone to promote sales. Resolves or alerts management regarding inventory issues or customer concerns.
* Works in the warehouse.
* Works with clerical staff to check and maintain open orders, purchase orders, return merchandise purchase orders. Assists in maintaining current and accurate warranty return authorizations and their credit adjustments.
* Follows direction provided by counter lead (if applicable) and lends support to warehouse staff in their duties.

* Other duties as assigned


Requirements:
**Qualifications:**


* Excellent customer service skills  

	+ Practical knowledge of warehouse, data processing, paper flow and operations procedures.
	+ Must have the ability to negotiate transactions on an intra- and inter-company level. Must possess the ability to mediate situations among employees and customers as they arise.
	+ Beginner to intermediate to advanced user of the Internet and Microsoft Office Products (Word, Excel, and Outlook).
	+ Ability to learn new software quickly and accurately.
	+ Ability to calculate figures and amounts such as discounts, interest, commissions, proportions, and percentages. Ability to apply concepts of basic algebra.
	+ High School Diploma or GED required
	+ While performing the duties of this job, the employee is occasionally required to stoop, kneel, crouch, or crawl. The employee must occasionally lift and/or move up to 50 pounds. Any lifting from 50-75 would require assistance from another employee.
	+ Prior HVAC experience is required","","","","","","","","","",""
"1c33699c9ccf5d9b","indeed","https://www.indeed.com/viewjob?jk=1c33699c9ccf5d9b","https://recruiting.adp.com/srccsh/public/RTI.home?r=5001070216300&c=2192731&d=ExternalCareerSite&rb=INDEED&idUnique=5001070216300","(EWR) Supervisor, HUB Administration","United Ground Express","Newark, NJ, US","","2024-09-12","direct_data","yearly",52000.0,55000.0,"USD",False,"","","Transport And Freight","","","*United Ground Express (UGE), a subsidiary of United Airlines, Inc., supports airline customers and flights at many airports across the United States. We assist customers from the moment they arrive at an airport through departure to their next destination. UGE is growing to expand to specific airports across the continental United States.*





*A job with United Ground Express will provide you with an exciting, fast-paced environment, the chance to leverage existing skills and learn new skills, and an opportunity to grow a career in the airline industry.*


*And to top it all off, you will get travel privileges through United Airlines, giving you access to one of the world's most comprehensive global networks*


**JOB SUMMARY:**



The Supervisor, HUB Administration provides oversight to the time and attendance, scheduling, shift bid and other administrative functions and supervises the team of employees who complete these functions. This position will ensure reliability, efficiency, and customer care are kept at the forefront of service delivery by maintaining in-depth knowledge of operations, enforcing goal alignment/achievement, and ensuring compliance with all safety, quality, and compliance standards established by United Ground Express, United Airlines, and other stakeholders, as well as any regulatory authorities.


**JOB RESPONSIBILITIES:**


* Ensure the operation functions in a safe, caring, dependable and efficient manner at all times.
* Responsible for managing the administration of time and attendance (e.g. timecard approval, corrections and exceptions) for hourly and salaried employees.
* Accountable for timely and accurate processing of all time and attendance transactions.
* Respond to employee inquiries regarding payroll information in a timely manner and resolve employee concerns.
* Analyze reports and deliver key trends and escalate issues appropriately.
* Actively participates in recognition and DEI initiatives within the Business Office and station.
* Demonstrates impeccable time management skills and fulfills deadlines.
* Collaborate with appropriate stakeholders to ensure efficient badging procedure for new hires.
* Ensure confidentiality is maintained when working with sensitive personal information.
* Provide coaching and direction to the station administrative team to achieve or exceed performance expectations.
* Set a positive example for the team members to ensure excellent internal customer service.
* Maintain a positive work environment, strong employee relations and collaborative relationships.
* Demonstrate a calm demeanor during periods of high volume or irregular operations.
* Ensure all administrative personnel are properly trained and understand their assigned duties.
* Perform other duties as assigned.

**MINIMUM REQUIREMENTS:**

* Bachelor's degree or equivalent training and experience required.
* Minimum 2-3 years of related experience required.
* Proficient in Microsoft Office, Excel, Word, and PowerPoint.
* Strong ability to balance the requirements of multiple tasks simultaneously.
* Demonstrates a willingness to work together with all stakeholders to provide efficient service to colleagues and employees.
* Excellent written and verbal communication skills and strong attention to detail.
* Demonstrates effective leadership skills with the ability to motivate and coach others.
* Must have flexible schedule availability to cover a 24-hour per day, 7-day per week operation including weekends and holidays as assigned.
* Experience working with Union represented work groups preferred.
* Experience in a fast-paced, complex operational organization with a large employee group preferred.


*Note: For* ***internal UGE*** *candidates (current UGE Employees), please be sure to attach the Internal Candidate Eligibility Form, filled out by your direct supervisor, to your application. The form can be found on the UGE Talent Acquisition SharePoint Page or by clicking here:* ***Internal\\_Candidate\\_Eligibility\\_Form.2024****.*





**SALARY RANGE: $52,000 - $55,000** UGE Team Members at EWR receive flight privileges aboard United Airlines as well as Paid Time Off (sick, vacation, paid parental leave), access to Medical (PPO), Dental, Vision, Personal Accident, and Life insurance; Flexible Spending Accounts, Long Term Disability, 401(k) with a company contribution, participation in the UGE annual incentive plan, and more.





**ADA Specifications**


* Ability to operate a computer to enter and retrieve data
* Ability to lift up to 70lbs on a consistent basis
* Ability to pass all pre-screening clearances (including fingerprinting, a background check, and drug screen)


**UGE is an Equal Opportunity Employer – Minorities/Women/Veterans/Disabled/LGBT**


*United Ground Express, as an equal opportunity employer, makes hiring decisions based on business needs and the best-qualified candidates available and does not discriminate in its employment decisions on the basis of any protected category.*","https://www.indeed.com/cmp/United-Ground-Express","http://www.unitedgroundexpress.com","United Ground Express Headquarters

United | Corporate Support Center
11555 W Touhy 
Chicago, IL 60666","5,001 to 10,000","","","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/5e7bee903ad877eae01dc2ea2ba71da0","https://d2q79iu7y748jz.cloudfront.net/s/_headerimage/1960x400/6bbebc248099fe74298f94f7bfc668b0","",""
"b6245ddb8adabd41","indeed","https://www.indeed.com/viewjob?jk=b6245ddb8adabd41","https://jobs.smartrecruiters.com/PublicisGroupe/744000013503324-media-supervisor","Media Supervisor","Publicis Groupe","New York, NY, US","fulltime","2024-09-12","direct_data","yearly",70000.0,117500.0,"USD",False,"","","","","","**Company Description**  

We're Heartbeat, the marketing agency for Healthcare Challenger Brands and the brave clients behind them. And hopefully you're our next Media Supervisor helping us to deliver game-changing campaigns for consumers and HCPs.


Read on to learn more about what qualities we're looking for in a new member of the crew and why you're gonna dig working with us.

 **Job Description** **How you’ll strengthen the team:**


Our team is looking for someone who can tackle quality control for all media planning, oversee the team on day-to-day projects, and artfully translate strategies into innovative media – all while building robust client relationships and developing your team’s talent. Beyond that, here’s how you’ll make your mark:

* Delivering high-quality media planning for clients, serving up a smart, thoughtful understanding of how digital marketing can achieve (and exceed) objectives and goals – you’ll lend this expertise to new business pitches, too
* Performing thorough, insightful campaign analysis, including reporting and optimization recommendations
* Partner with cross-functional teams – paid social, programmatic, data and analytics, media technology and business operations – to deliver best in class media recommendations and execute flawlessly

**How you’ll grow with us:**


Media Supervisor is where you’ll start, but we’re always planning for where you’ll go. Our Media Supervisors are all expected to hone skills that will help build on their careers. Those skills include:

* Promoting a culture of shared learning and increasing visibility of media expertise within the agency
* Overseeing budgeting process and performance evaluations to optimize resources and talent development

**Hell yes, I want to do all of that. But tell me more about Heartbeat…**


Heartbeat is a healthcare marketing & creative agency, headquartered in NYC and powered by ~300 smart people all over the US. In the past four years, we’ve been named a 4-time “Best Place to Work” by *AdAge* and *MM+M* and a “Diversity & Inclusion Champion” by *MedAdNews*.


We care about three big things:

**1. Empowering Challenger Brands**  

We work with marketers who have big mountains to climb and the ambition to make it happen. As their shepherds and sidekicks, we must relentlessly deliver on our core values: insightful, inventive, and courageous.

**2. Being the Best Place You’ll Ever Work**


This isn’t all pool tables and Bagel Fridays — it’s about giving you the support to do and be your best. Examples include the ability to work wherever (forever), unlimited PTO, and self-care stipends. We also love to let loose, whether through selfie scavenger hunts or bouts of companywide bingo that would shock even the rowdiest retirement communities.

**3. Fostering a Diverse & Caring Community**


We’re the most diverse agency in healthcare, by design. No matter your story, you’ll find representation and amplification — through our affinity groups, cultural celebrations, and unwavering support no matter what society throws at us. We’re proud to say that you can be anything you want at Heartbeat (as long as it’s not an a\\*\\*hole).


There’s a reason 1/3 of Heartbeaters have been here for 4+ years and we have a 90% retention rate. We hope you’ll experience it for yourself.

 **About Publicis Health & Publicis Groupe**


Heartbeat is a proud member of Publicis Health, the largest health communications network in the world. Publicis Health is one of the four solutions hubs of Publicis Groupe, the third-largest advertising and media company in the world — offering us unparalleled global reach and resources.

 **Qualifications** **What you’re bringing with you:**


Across 4-6 years of experience, you’ve built a legit foundation in Media Planning. These are the skills you’ve totally nailed:

* A four-year college education and four to six years of media planning and/or buying experience (with at least three years of online experience), and familiarity with Atlas and comparable ad serving technology
* An impressive understanding of the digital environment – you know this world by heart and you keep pulse with the rapid changes happening within it – and a clear understanding of the media planning and buying process
* Exceptional communication skills – you’re skilled at interpreting client objectives and clearly articulating proposed media strategies and recommendations
* A strong, proven ability to teach analytic skills to staff, developing, encouraging and inspiring them to grow
* Willingness to travel as needed – you’re open to new places, new faces and new idea

  

**Additional Information** *All your information will be kept confidential according to EEO guidelines.*

*Compensation Range: $70,000- $117,500 annually. This is the pay range the Company believes it will pay for this position at the time of this posting. Consistent with applicable law, compensation will be determined based on the skills, qualifications, and experience of the applicant along with the requirements of the position, and the Company reserves the right to modify this pay range at any time. For this role, the Company will offer medical coverage, dental, vision, disability, 401k, and paid time off. The Company anticipates the application deadline for this job posting will be 11/12/2024.*","https://www.indeed.com/cmp/Publicis-Groupe","http://www.publicisgroupe.com","Paris","10,000+","$5B to $10B (USD)","","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/55cd87dcee99e959e82634630c6baade","","",""
